ym143494	1963-06-12
ym280535	1957-##-##
ym280590	1993-##-##
ym280674	2005-02-25
ym280779	1963-##-##
ym280904	1950-##-##
ym280932	1986-##-##
ym281103	1939-##-##
ym281626	1998-02-23
ym281737	1973-##-##
ym281753	2003-##-##
ym282104	1910-##-##
ym282203	1983-##-##
ym282309	1916-##-##
ym282375	1918-##-##
ym282490	1959-##-##
ym282729	2005-10-25
ym282880	1984-##-##
ym283377	1979-##-##
ym283741	1953-##-##
ym284243	1866-##-##
ym284427	2005-07-12
ym284796	2004-11-17
ym284815	2005-07-27
ym285507	1805-##-##
ym285943	1980-06-16
ym285945	1983-08-31
ym285960	1960-##-##
ym286035	1924-##-##
ym286080	1972-##-##
ym286290	1978-##-##
ym287100	1928-##-##
ym287135	1905-##-##
ym287331	1998-05-18
ym287334	2000-07-11
ym287446	1928-##-##
ym287470	1966-01-10
ym287554	1973-##-##
ym287586	2002-08-27
ym287729	1950-##-##
ym287836	1950-##-##
ym288077	1971-##-##
ym288127	1977-##-##
ym288209	2005-06-07
ym288288	1972-##-##
ym288525	1994-##-##
ym288747	1980-09-17
ym288799	2001-10-27
ym288933	1855-##-##
ym289555	1968-##-##
ym289616	1754-##-##
ym290105	1958-##-##
ym290131	1944-##-##
ym290234	2004-##-##
ym290383	2005-05-23
ym290499	1991-##-##
ym290601	1988-##-##
ym290892	197#-##-##
ym291713	1839-##-##
ym291970	1981-##-##
ym292111	1991-05-14
ym292350	1995-##-##
ym292580	2005-##-##
ym292963	1994-02-01
ym293034	1890-##-##
ym293122	1992-##-##
ym293550	1981-##-##
ym293654	2002-02-04
ym293665	1798-##-##
ym293854	2006-04-11
ym293947	1964-##-##
ym294147	1985-##-##
ym294180	1998-09-22
ym294805	1992-##-##
ym294944	1999-##-##
ym295685	2000-##-##
ym295816	2005-11-07
ym296046	1985-06-##
ym296391	2005-06-##
ym296754	1902-##-##
ym296835	1999-##-##
ym296976	1975-##-##
ym297358	2005-##-##
ym297403	2006-04-03
ym297683	1946-##-##
ym298515	1998-##-##
ym299126	2004-08-24
ym299240	1997-##-##
ym299393	1959-08-19
ym299484	1909-##-##
ym299547	2004-12-12
ym299725	1985-##-##
ym299768	1922-##-##
ym300779	1999-06-14
ym300831	1972-##-##
ym300920	2003-##-##
ym301238	1866-##-##
ym301307	1968-##-##
ym301671	1857-##-##
ym301738	1930-##-##
ym302071	1996-05-06
ym302263	1997-##-##
ym302375	2005-08-02
ym302515	1975-##-##
ym302608	1944-##-##
ym302712	1974-##-##
ym302740	1968-##-##
ym302976	2005-06-06
ym303301	1954-##-##
ym303476	1993-##-##
ym303660	1999-##-##
ym303661	1896-##-##
ym303708	1996-11-11
ym303816	1972-05-##
ym304160	1998-##-##
ym304468	2001-##-##
ym304623	1896-##-##
ym304633	1889-##-##
ym304706	1993-11-16
ym304861	1922-##-##
ym305250	1996-##-##
ym305902	1905-##-##
ym306048	1966-##-##
ym306435	1907-##-##
ym306447	2001-##-##
ym306528	1988-##-##
ym306642	1903-##-##
ym306666	1998-##-##
ym306836	1923-##-##
ym306988	1986-##-##
ym307158	2002-##-##
ym307220	1942-##-##
ym307461	2000-06-20
ym308146	1949-##-##
ym308417	2006-##-##
ym308694	1859-##-##
ym308766	1926-##-##
ym309107	2003-##-##
ym309179	1965-##-##
ym309357	1977-##-##
ym309369	1984-##-##
ym309478	1976-##-##
ym309591	1890-##-##
ym309704	2002-11-25
ym309733	2006-02-20
ym309881	1941-##-##
ym310166	1992-07-14
ym310418	1982-##-##
ym310660	1999-10-05
ym310811	1966-##-##
ym310835	2005-##-##
ym311225	1934-09-17
ym311282	1897-##-##
ym311364	1914-##-##
ym311450	1852-##-##
ym311634	1974-##-##
ym312117	1903-##-##
ym312267	1847-##-##
ym312305	1986-##-##
ym312520	1980-##-##
ym313374	1907-##-##
ym313581	2004-08-24
ym314055	1964-04-##
ym314222	1925-##-##
ym314628	1979-##-##
ym314731	1820-##-##
ym314774	2004-##-##
ym314842	1964-##-##
ym315037	1962-##-##
ym315112	1970-##-##
ym315145	1996-##-##
ym315184	1992-##-##
ym315544	1949-##-##
ym315847	1992-08-07
ym316019	2006-07-11
ym316495	1934-##-##
ym316596	1852-##-##
ym316717	1860-##-##
ym317183	2001-05-22
ym317227	1936-##-##
ym317507	1964-##-##
ym317629	1999-##-##
ym317669	1997-##-##
ym318000	1971-11-##
ym318094	1974-##-##
ym318103	1999-##-##
ym318122	2005-07-25
ym318134	1847-##-##
ym318993	2002-##-##
ym319040	187#-##-##
ym319133	1979-##-##
ym319297	1988-##-##
ym319407	1922-##-##
ym319499	1990-##-##
ym319637	1978-##-##
ym320442	1993-##-##
ym320489	1925-##-##
ym320644	1906-##-##
ym320756	1939-##-##
ym320893	2006-04-24
ym321132	2005-##-##
ym321733	1995-##-##
ym322353	1994-03-22
ym322489	1979-##-##
ym322550	1968-##-##
ym322652	1976-##-##
ym322994	1885-##-##
ym323264	1999-##-##
ym323315	2006-06-07
ym323350	1994-04-19
ym323380	1972-##-##
ym323402	1963-##-##
ym323522	1956-##-##
ym323560	1943-##-##
ym323776	1988-##-##
ym324204	2006-##-##
ym324285	2006-11-19
ym324387	1840-##-##
ym324861	1998-##-##
ym325401	1929-##-##
ym325447	2003-##-##
ym325617	1981-##-##
ym325803	2001-##-##
ym325862	1990-06-14
ym325864	1900-##-##
ym325937	1977-##-##
ym326206	1990-##-##
ym326218	2000-##-##
ym326303	1867-##-##
ym326344	1839-##-##
ym326440	1999-##-##
ym326780	1988-##-##
ym326793	2000-02-29
ym326923	1947-##-##
ym327381	1993-##-##
ym327410	1894-##-##
ym327548	2006-06-13
ym327967	2002-09-09
ym328019	1981-##-##
ym328207	2003-05-13
ym328240	1874-##-##
ym328540	1919-##-##
ym328670	1992-11-10
ym328889	1930-##-##
ym329373	1788-##-##
ym330008	2004-##-##
ym330042	1906-##-##
ym330319	2000-02-24
ym330339	2002-##-##
ym330623	1982-##-##
ym330767	1978-##-##
ym331255	1982-##-##
ym331574	1907-##-##
ym331754	2001-##-##
ym331828	1897-##-##
ym332350	1897-##-##
ym332363	1980-##-##
ym332677	2006-04-04
ym332709	1961-##-##
ym332817	1999-##-##
ym333162	2003-##-##
ym333392	1986-##-##
ym333455	2002-##-##
ym333522	2003-##-##
ym333604	1993-##-##
ym333844	2001-05-22
ym333874	1855-##-##
ym334011	1885-##-##
ym334088	2004-03-29
ym334427	2006-10-10
ym334484	1972-##-##
ym334513	2005-04-12
ym334600	1977-##-##
ym334912	1964-##-##
ym334975	1964-07-10
ym335117	2003-06-16
ym335320	1977-##-##
ym335335	1964-##-##
ym336679	1986-##-##
ym336760	2000-##-##
ym337143	1986-02-17
ym337402	1923-##-##
ym337411	2002-##-##
ym337587	1861-##-##
ym337639	1929-##-##
ym338048	1992-##-##
ym338104	2003-04-08
ym338144	1999-##-##
ym338146	1983-##-##
ym338167	2000-09-12
ym338211	1990-##-##
ym338243	2001-##-##
ym338338	2006-06-20
ym338524	2003-##-##
ym338895	1806-##-##
ym339117	1936-##-##
ym339310	1973-##-##
ym339419	1913-##-##
ym339645	1979-##-##
ym339934	1991-##-##
ym340001	1955-##-##
ym340133	1994-08-16
ym340649	1998-##-##
ym340668	2006-##-##
ym340846	1999-09-28
ym340913	1928-##-##
ym340980	1831-##-##
ym341021	1995-##-##
ym341038	1791-##-##
ym341057	1930-##-##
ym341527	2005-##-##
ym341541	2003-##-##
ym341743	1992-##-##
ym341946	1944-##-##
ym342188	1993-##-##
ym342706	1982-10-01
ym342864	1959-##-##
ym343000	2006-09-25
ym343060	2007-07-02
ym343218	1998-##-##
ym343254	1967-##-##
ym343273	1994-##-##
ym343411	2001-01-30
ym343523	1989-##-##
ym343754	1889-##-##
ym343799	1998-##-##
ym343884	1996-11-15
ym343934	2001-##-##
ym344264	2006-06-12
ym344346	1992-04-14
ym344472	1902-##-##
ym344483	1988-##-##
ym344566	1982-##-##
ym344705	1958-##-##
ym345008	2003-##-##
ym345101	1971-11-21
ym345280	2003-##-##
ym345321	2003-07-29
ym345419	1995-10-10
ym345602	1888-##-##
ym345769	2006-01-30
ym345854	1997-##-##
ym345963	2005-10-24
ym346002	1995-##-##
ym346041	2002-10-08
ym346122	1931-##-##
ym346233	1981-##-##
ym346474	1905-##-##
ym347234	1907-##-##
ym347757	1962-##-##
ym347905	1961-##-##
ym348088	1987-##-##
ym348152	1971-##-##
ym348217	1989-##-##
ym348264	2006-##-##
ym348517	1977-##-##
ym348801	1962-##-##
ym348825	2004-##-##
ym349532	2006-02-08
ym349907	1897-##-##
ym349985	1982-##-##
ym350098	2002-##-##
ym350211	1984-##-##
ym350322	1955-##-##
ym350330	1988-02-10
ym350346	1936-##-##
ym351222	1959-##-##
ym351262	2005-10-07
ym351774	2004-##-##
ym351876	1995-##-##
ym352161	1983-##-##
ym352249	1862-##-##
ym352310	1890-##-##
ym352878	2003-03-25
ym352896	1710-##-##
ym353150	1885-##-##
ym353160	1983-##-##
ym353453	1993-##-##
ym353546	2008-##-##
ym353568	1969-##-##
ym353652	2001-##-##
ym353691	1949-##-##
ym353705	1992-##-##
ym353761	2002-07-10
ym353766	2006-05-##
ym353804	1962-##-##
ym354230	1986-##-##
ym354442	1993-##-##
ym354495	1939-##-##
ym354685	1983-##-##
ym354859	1893-##-##
ym355380	2005-##-##
ym355465	1991-07-17
ym355467	1993-09-28
ym355575	2002-08-07
ym355715	2004-##-##
ym355740	1978-##-##
ym355743	1986-##-##
ym355879	2006-##-##
ym355885	2002-##-##
ym356191	1962-##-##
ym356276	1991-04-04
ym356538	1967-##-##
ym356636	2006-##-##
ym356920	1974-##-##
ym357391	1934-##-##
ym357670	1919-##-##
ym357848	1924-##-##
ym358917	1997-##-##
ym359200	2006-07-11
ym359286	1842-##-##
ym359960	1907-##-##
ym360361	1997-##-##
ym360495	1894-##-##
ym361207	1996-06-18
ym361336	1980-11-11
ym361413	2001-##-##
ym361812	1907-##-##
ym361845	1994-##-##
ym361978	2003-01-##
ym362389	2004-12-##
ym362390	2007-##-##
ym362574	1981-##-##
ym362631	2004-07-27
ym363481	2003-##-##
ym363507	2006-##-##
ym363604	1851-##-##
ym364383	1990-##-##
ym364454	2001-##-##
ym365035	1999-##-##
ym365247	1929-##-##
ym365589	1989-##-##
ym365601	1857-##-##
ym365738	1777-##-##
ym366340	1961-##-##
ym366585	1999-##-##
ym366774	1973-##-##
ym367049	2004-10-26
ym367398	1988-##-##
ym367401	1986-01-25
ym367495	1997-05-19
ym367652	1885-##-##
ym367659	1985-##-##
ym367895	1985-##-##
ym368737	2000-##-##
ym369032	2006-10-24
ym369268	1981-05-##
ym369360	2006-11-22
ym369377	1934-##-##
ym369494	1984-##-##
ym369524	1948-##-##
ym369584	2006-08-22
ym369590	2003-##-##
ym369847	1923-##-##
ym369903	2005-##-##
ym369988	2006-11-25
ym370145	1970-##-##
ym370358	1937-##-##
ym370421	1651-##-##
ym371282	1864-##-##
ym371382	1937-##-##
ym371591	2006-##-##
ym371621	1962-##-##
ym371711	2006-##-##
ym371823	1977-##-##
ym372276	1997-##-##
ym372664	2000-08-08
ym373084	2004-##-##
ym373177	1907-##-##
ym373297	1905-##-##
ym373470	1905-##-##
ym373725	1930-##-##
ym373729	2004-##-##
ym374138	2004-##-##
ym374508	2005-##-##
ym374568	1978-##-##
ym374882	2006-09-18
ym375206	1880-##-##
ym375488	2006-11-06
ym375594	1843-##-##
ym375628	1966-##-##
ym375830	2006-09-25
ym375862	1970-##-##
ym375891	1448-##-##
ym375953	1953-##-##
ym376184	2003-09-09
ym376428	2002-10-26
ym376582	1990-##-##
ym376789	1843-##-##
ym376818	1924-##-##
ym376825	1974-03-##
ym376841	2005-##-##
ym376945	2004-##-##
ym377048	1927-##-##
ym377332	1865-##-##
ym377483	2005-12-01
ym377580	1997-##-##
ym377795	1996-05-27
ym378347	1903-##-##
ym378614	2003-09-01
ym378678	1971-##-##
ym378727	1983-##-##
ym378737	2006-11-14
ym378915	1957-##-##
ym379148	1966-##-##
ym379418	1971-##-##
ym379659	2002-##-##
ym379684	1998-##-##
ym379721	1966-##-##
ym379971	2006-12-13
ym379992	1986-10-##
ym380055	1924-##-##
ym380123	1866-##-##
ym380214	1853-##-##
ym380278	1982-##-##
ym380282	-2##-##-##
ym380375	1977-##-##
ym380493	1973-##-##
ym380510	1965-##-##
ym380671	1960-##-##
ym380849	2002-04-02
ym381695	2003-##-##
ym381700	2006-##-##
ym381801	2002-##-##
ym382656	1994-##-##
ym383059	1928-##-##
ym383231	1850-##-##
ym383295	1901-##-##
ym383433	1998-10-20
ym383660	1964-##-##
ym383908	2004-09-06
ym384213	2003-##-##
ym384599	2004-06-09
ym384698	1996-##-##
ym385164	1986-##-##
ym385339	1879-##-##
ym385431	2003-09-30
ym385852	2007-##-##
ym385908	1996-##-##
ym386371	1992-##-##
ym386440	1986-##-##
ym386618	1858-##-##
ym386628	2002-##-##
ym386898	2001-##-##
ym387274	1997-##-##
ym387354	1993-08-23
ym387370	1996-##-##
ym387386	1985-##-##
ym388007	2006-##-##
ym388126	1956-##-##
ym388294	1998-##-##
ym388486	1991-##-##
ym388552	1999-##-##
ym388772	2007-##-##
ym389018	2001-07-08
ym389060	1990-##-##
ym389170	2007-##-##
ym389215	1864-04-14
ym389292	1975-##-##
ym389675	2004-01-10
ym389715	1999-##-##
ym389782	1953-##-##
ym389850	2005-##-##
ym390097	2005-##-##
ym390700	2000-09-01
ym390898	1681-##-##
ym391533	1997-02-##
ym391548	1986-##-##
ym392039	2003-03-31
ym392165	1969-##-##
ym392830	1969-##-##
ym392856	1977-##-##
ym393046	1854-##-##
ym393077	1929-##-##
ym393225	1908-##-##
ym393433	1998-07-##
ym394073	1937-##-##
ym394330	1938-##-##
ym394768	1946-##-##
ym395639	1845-##-##
ym396116	1996-##-##
ym396228	2001-##-##
ym396340	1936-##-##
ym396495	1763-##-##
ym396936	1991-##-##
ym397022	1965-##-##
ym397038	1965-##-##
ym397070	1966-##-##
ym397675	1962-##-##
ym397869	1883-##-##
ym398085	1971-##-##
ym398478	1960-##-##
ym399764	1993-##-##
ym399862	1861-##-##
ym400115	1985-03-##
ym400378	2003-##-##
ym400544	1853-11-08
ym400629	2007-05-04
ym400707	1853-11-08
ym400859	1889-##-##
ym400925	1994-##-##
ym400937	2005-##-##
ym401219	1944-##-##
ym401446	2006-##-##
ym401714	1935-##-##
ym401860	1932-##-##
ym402128	2002-##-##
ym402333	1936-##-##
ym402380	1920-12-##
ym402721	1975-##-##
ym402998	2004-01-12
ym403001	2006-##-##
ym403179	1891-##-##
ym403221	1960-##-##
ym403449	2004-##-##
ym403583	1931-##-##
ym403644	2007-##-##
ym403653	2007-03-16
ym403770	2006-10-03
ym404004	1824-##-##
ym404142	2007-05-22
ym404191	2007-04-##
ym405287	1998-03-09
ym405500	1966-##-##
ym405518	1995-##-##
ym406014	2008-##-##
ym406190	2003-06-09
ym406765	2004-##-##
ym406783	2005-##-##
ym407018	2007-##-##
ym407080	2005-10-25
ym407089	2007-05-14
ym407448	2001-03-06
ym407725	1951-##-##
ym407787	1990-##-##
ym408251	1979-##-##
ym408342	2003-##-##
ym408423	1984-##-##
ym408560	1991-##-##
ym408741	1980-##-##
ym408803	1991-10-##
ym409314	1989-##-##
ym409746	1987-06-22
ym409819	2006-05-25
ym410026	1894-##-##
ym410220	1927-##-##
ym410328	1999-##-##
ym410547	1996-##-##
ym411030	1985-##-##
ym411040	1991-##-##
ym411217	1875-##-##
ym411742	2000-##-##
ym412671	1976-12-##
ym412714	1976-##-##
ym412737	1978-##-##
ym412754	1516-##-##
ym413016	1988-##-##
ym413869	1998-05-25
ym414028	1998-##-##
ym414154	1988-##-##
ym414687	1960-##-##
ym414692	1994-##-##
ym414854	1999-##-##
ym415150	1991-##-##
ym415541	2006-##-##
ym415979	1992-##-##
ym416165	1959-##-##
ym416195	1886-##-##
ym416220	1897-##-##
ym416338	1978-##-##
ym416633	2007-##-##
ym417148	1997-##-##
ym417182	1827-##-##
ym419161	1977-##-##
ym419443	2004-08-07
ym419677	1970-##-##
ym420208	1595-##-##
ym420214	2006-##-##
ym420415	1887-##-##
ym421398	2007-07-10
ym421570	1969-##-##
ym421617	1448-##-##
ym421760	1987-##-##
ym421892	1967-##-##
ym422021	2007-06-26
ym422215	1890-11-05
ym422366	2006-##-##
ym422371	2004-##-##
ym422468	2006-##-##
ym422772	2007-02-##
ym423247	2001-##-##
ym423364	2005-12-06
ym423433	1888-##-##
ym423549	2001-01-23
ym423702	2007-01-22
ym423780	1974-##-##
ym423859	2006-05-10
ym423883	1968-11-##
ym423940	2000-05-##
ym424014	1969-##-##
ym424108	1911-##-##
ym424195	1847-##-##
ym424578	1926-##-##
ym424679	2008-01-16
ym424954	2007-##-##
ym425009	1984-##-##
ym425177	1986-##-##
ym425487	1944-##-##
ym425669	1924-##-##
ym425833	1999-##-##
ym426170	2000-05-##
ym426270	1992-##-##
ym426385	2004-##-##
ym426452	2005-##-##
ym426932	2007-##-##
ym427238	1984-##-##
ym427826	1980-##-##
ym428029	2005-03-22
ym428222	2007-##-##
ym428416	2002-10-22
ym428527	2000-07-18
ym428633	1982-##-##
ym428903	1967-##-##
ym428931	1984-##-##
ym428974	1870-##-##
ym429338	1996-##-##
ym429378	2008-05-06
ym429525	1964-##-##
ym429535	1928-##-##
ym429649	1830-##-##
ym429657	2001-09-18
ym429831	1971-##-##
ym430251	1989-##-##
ym430575	1999-##-##
ym430866	2003-##-##
ym431183	1978-##-##
ym431952	1887-##-##
ym431967	2005-##-##
ym432118	2010-10-##
ym432260	1885-##-##
ym432617	2006-##-##
ym432633	1994-##-##
ym432711	2004-##-##
ym432902	1911-##-##
ym433051	1989-##-##
ym433108	2005-07-26
ym433246	1998-##-##
ym433794	1973-##-##
ym433802	1864-##-##
ym433832	1979-##-##
ym434125	2008-##-##
ym434481	1998-12-01
ym434560	1849-##-##
ym434678	2004-##-##
ym434809	1997-01-06
ym435071	1990-09-21
ym435125	1987-##-##
ym435395	2006-10-16
ym435529	1932-##-##
ym436102	1966-##-##
ym436134	1969-##-##
ym436202	1867-##-##
ym436551	2007-09-05
ym436983	1973-##-##
ym437035	2007-10-12
ym437234	2001-10-22
ym437346	1988-##-##
ym437347	1999-##-##
ym437479	1993-##-##
ym437534	1993-##-##
ym437775	2006-##-##
ym437815	1637-##-##
ym437843	2000-##-##
ym437996	2007-##-##
ym438111	1967-08-##
ym438114	1962-##-##
ym438325	1915-##-##
ym438491	1972-09-##
ym438531	2006-06-12
ym438629	1888-##-##
ym438754	1996-##-##
ym439012	1991-##-##
ym439353	1956-##-##
ym439376	1959-##-##
ym439779	2004-##-##
ym439814	1998-07-08
ym439993	1600-##-##
ym440624	2002-##-##
ym440714	1987-##-##
ym441889	1983-##-##
ym442143	2004-##-##
ym442168	1620-##-##
ym442420	1971-##-##
ym442846	1987-##-##
ym443140	1980-08-##
ym443291	1991-##-##
ym443336	1993-02-26
ym443526	1906-##-##
ym443540	1999-##-##
ym443566	1986-##-##
ym443640	1942-##-##
ym443747	1979-03-##
ym443869	2007-##-##
ym443915	1846-##-##
ym444033	1929-##-##
ym444046	1879-##-##
ym444140	1758-##-##
ym444428	1642-##-##
ym444555	2007-11-21
ym444570	1949-##-##
ym445054	2002-##-##
ym445416	1984-##-##
ym445427	2007-06-06
ym445443	1964-##-##
ym445484	2005-##-##
ym445658	2004-09-##
ym446028	2004-##-##
ym446031	1995-12-16
ym446131	1996-##-##
ym446162	1988-##-##
ym446443	1993-##-##
ym446651	2007-11-06
ym447109	1981-##-##
ym447592	1998-11-26
ym447820	2007-##-##
ym447839	1948-##-##
ym448410	1969-##-##
ym448678	1982-##-##
ym448876	1987-12-11
ym448928	2003-11-08
ym448984	2009-##-##
ym449129	1974-##-##
ym449250	2007-10-31
ym449553	1999-##-##
ym449655	1975-##-##
ym449739	1975-##-##
ym450310	1965-##-##
ym450631	2007-10-09
ym450674	1980-##-##
ym451044	1981-##-##
ym451442	2002-09-16
ym452266	1985-03-22
ym452443	1986-##-##
ym452542	1999-##-##
ym452941	1994-##-##
ym453067	2008-01-21
ym453133	1958-##-##
ym453588	1995-10-10
ym453590	2001-##-##
ym453617	1905-##-##
ym453753	2005-##-##
ym453960	1973-##-##
ym454021	1930-##-##
ym454030	1871-##-##
ym454160	1968-##-##
ym454182	2007-10-24
ym454263	1885-##-##
ym455234	2000-08-##
ym455677	1999-08-17
ym455843	1900-##-##
ym456474	2000-##-##
ym456487	2008-##-##
ym456622	1883-##-##
ym457138	1999-##-##
ym457166	2008-12-15
ym457480	1992-05-25
ym458193	1810-##-##
ym458237	1955-##-##
ym458395	2005-##-##
ym458474	2007-11-20
ym458890	1997-##-##
ym458896	1942-##-##
ym458999	1984-##-##
ym459129	1700-##-##
ym459653	1985-##-##
ym459661	1928-##-##
ym459858	1954-##-##
ym459954	1967-##-##
ym460159	1994-04-13
ym460288	1986-09-##
ym460341	180#-##-##
ym460353	2008-##-##
ym460375	1985-##-##
ym460507	2008-01-11
ym460755	2006-##-##
ym460933	1948-##-##
ym460966	1953-##-##
ym461039	1992-##-##
ym461047	1952-##-##
ym461097	2005-##-##
ym461105	1616-##-##
ym461240	2008-03-24
ym461873	2008-03-03
ym461910	2008-03-05
ym461928	1999-06-21
ym462437	1991-##-##
ym462612	2008-##-##
ym462693	2005-09-27
ym462920	1987-##-##
ym463092	2008-##-##
ym463110	1995-##-##
ym463410	2003-##-##
ym464167	2000-02-08
ym464486	1950-##-##
ym464641	1937-##-##
ym464653	1942-##-##
ym464957	1991-##-##
ym465100	1000-##-##
ym465200	1999-01-01
ym465344	1952-##-##
ym465891	1883-##-##
ym466497	1996-##-##
ym466650	2000-##-##
ym466805	1986-02-04
ym466840	1965-##-##
ym466981	1855-##-##
ym467006	2008-06-24
ym467295	2007-##-##
ym467612	2000-##-##
ym467833	1893-##-##
ym467895	1997-##-##
ym467932	1875-##-##
ym468008	2008-##-##
ym468289	2008-03-17
ym468362	2006-##-##
ym468619	1970-##-##
ym468622	1788-##-##
ym469097	1925-##-##
ym469290	1955-##-##
ym469972	1999-##-##
ym470004	1998-##-##
ym470439	1986-##-##
ym470756	1978-##-##
ym470787	1999-##-##
ym470794	1995-##-##
ym470958	1973-##-##
ym471106	1996-##-##
ym471246	1999-##-##
ym471484	1991-##-##
ym471780	2000-##-##
ym472019	1998-##-##
ym472030	1981-##-##
ym472045	1977-##-##
ym472475	1981-##-##
ym472523	1960-##-##
ym472790	1998-##-##
ym472847	1988-##-##
ym473176	1981-##-##
ym473182	1976-##-##
ym473465	1996-##-##
ym474053	1999-##-##
ym474184	1983-##-##
ym474222	1992-##-##
ym474252	1990-##-##
ym474297	1999-##-##
ym474885	1934-##-##
ym475078	1970-##-##
ym475606	1981-##-##
ym475807	1873-##-##
ym476483	1960-##-##
ym476493	1966-##-##
ym477230	1938-##-##
ym477240	1939-##-##
ym477255	1971-##-##
ym477522	1935-##-##
ym477523	1971-##-##
ym477660	1939-##-##
ym477844	1977-##-##
ym477949	1985-##-##
ym478383	1989-##-##
ym478458	2010-05-28
ym478500	1842-##-##
ym478561	1745-##-##
ym478694	1982-##-##
ym478854	2004-##-##
ym479407	1938-##-##
ym479919	1999-##-##
ym480314	2000-##-##
ym480847	1992-##-##
ym481664	1973-##-##
ym481744	1989-##-##
ym481874	1996-##-##
ym481967	1992-##-##
ym483149	1613-##-##
ym483243	1991-##-##
ym483656	1975-##-##
ym483877	2008-04-21
ym484390	1992-##-##
ym484618	1954-##-##
ym484671	2005-##-##
ym484941	1989-##-##
ym485211	1980-06-27
ym485306	1996-05-07
ym485415	1941-##-##
ym486052	1929-##-##
ym486439	1995-##-##
ym486646	2003-##-##
ym486812	2006-12-18
ym486906	1997-03-##
ym487317	2008-##-##
ym487656	2008-06-25
ym487863	1929-##-##
ym488163	1992-03-30
ym488247	1944-##-##
ym489012	1921-##-##
ym489314	1983-##-##
ym489799	1879-##-##
ym490047	1994-##-##
ym490048	1972-##-##
ym490766	1994-##-##
ym491017	1997-##-##
ym491040	1862-##-##
ym492003	2007-04-02
ym492182	1967-##-##
ym493222	1999-09-14
ym493245	1906-##-##
ym493254	2008-##-##
ym493470	1914-##-##
ym493579	1930-##-##
ym493676	1941-##-##
ym493706	2008-04-15
ym493770	1973-##-##
ym493794	2008-07-06
ym493921	1967-##-##
ym494035	2006-04-04
ym494097	1993-04-22
ym494175	2008-05-19
ym494275	1978-##-##
ym494342	1981-##-##
ym494674	1991-##-##
ym494823	2008-##-##
ym494873	1797-##-##
ym495137	1946-##-##
ym495247	1931-##-##
ym495289	1962-##-##
ym495694	2000-##-##
ym496175	1973-08-##
ym496673	2004-##-##
ym496941	2007-##-##
ym497107	1950-##-##
ym497491	2001-01-23
ym497823	1970-##-##
ym497837	1861-##-##
ym497854	1999-##-##
ym498314	1994-##-##
ym498604	1983-##-##
ym498792	2003-05-06
ym498952	1933-##-##
ym499566	1858-##-##
ym499693	1936-##-##
ym499865	2010-##-##
ym500518	2006-##-##
ym500881	2004-##-##
ym501059	1991-##-##
ym501186	1997-##-##
ym501320	1998-##-##
ym501694	2008-##-##
ym501970	1898-##-##
ym501992	1985-##-##
ym502359	1998-##-##
ym502858	2005-11-21
ym502887	1922-##-##
ym503128	1990-##-##
ym503464	2003-10-10
ym503936	1994-##-##
ym504178	1850-##-##
ym504497	2006-12-01
ym504513	1980-##-##
ym504600	2007-##-##
ym504653	1977-##-##
ym504688	1982-08-##
ym504709	1930-##-##
ym505271	2006-##-##
ym505323	1879-##-##
ym505406	1984-##-##
ym505601	2008-02-05
ym505662	2001-10-18
ym505708	1929-##-##
ym505874	1952-##-##
ym506018	1988-##-##
ym506116	1973-##-##
ym506761	2007-07-07
ym506804	1997-##-##
ym507671	2007-03-02
ym507749	1945-##-##
ym507754	1933-##-##
ym507783	1986-12-25
ym508068	1896-##-##
ym508246	1889-##-##
ym508272	2008-02-22
ym508632	1980-05-##
ym508643	1921-##-##
ym508893	1980-##-##
ym509274	1999-##-##
ym509300	1988-##-##
ym509418	1996-##-##
ym509923	1961-##-##
ym510113	1933-##-##
ym510302	2004-##-##
ym511362	1997-##-##
ym511917	2006-09-12
ym512113	2008-##-##
ym512138	2009-08-18
ym512396	1964-##-##
ym512430	2008-07-22
ym512544	2008-12-25
ym512687	1988-##-##
ym512725	2008-08-05
ym512745	2008-08-25
ym512956	1880-##-##
ym513041	1997-##-##
ym513386	2007-##-##
ym513611	1962-##-##
ym513889	1977-04-11
ym513965	2004-##-##
ym514384	1979-##-##
ym514563	1929-##-##
ym514727	1937-##-##
ym515010	1896-##-##
ym515044	1962-12-31
ym515065	1925-07-23
ym515229	1896-##-##
ym515282	1966-##-##
ym515412	1950-##-##
ym515725	1898-##-##
ym515794	2008-##-##
ym515796	1992-##-##
ym516212	1976-##-##
ym516214	1998-##-##
ym516313	2001-##-##
ym516350	1917-##-##
ym516557	1947-##-##
ym516717	1955-##-##
ym516927	1885-##-##
ym516937	1992-##-##
ym517018	2008-09-02
ym517058	1972-10-##
ym517242	2004-##-##
ym517490	1902-##-##
ym517608	1920-##-##
ym517733	1865-##-##
ym517837	1842-##-##
ym518082	1976-11-25
ym518129	2008-09-22
ym518553	1989-##-##
ym518610	2000-##-##
ym518635	1977-##-##
ym518663	1883-##-##
ym518948	2003-##-##
ym519083	1890-##-##
ym519100	1891-##-##
ym519138	1931-##-##
ym519399	1999-10-05
ym519742	2007-##-##
ym519978	2008-02-14
ym520052	1916-##-##
ym520241	1990-10-##
ym520511	1897-##-##
ym520703	2008-##-##
ym521343	2008-##-##
ym521522	1973-##-##
ym521782	1993-##-##
ym522050	1933-##-##
ym522180	2008-09-##
ym522318	2002-##-##
ym522506	1995-##-##
