ym255173	1969-03-01
yp2064	1970-05-25
yp20662	1949-##-##
yp20663	1932-03-08
yp2074	1918-11-04
yp20828	1949-01-18
yp2083	1926-01-15
yp20869	1977-01-27
yp20990	1880-11-15
yp20998	1887-03-11
yp2103	1941-08-29
yp21042	1965-##-##
yp21048	1984-08-15
yp2109	1906-02-05
yp2111	1956-08-23
yp2112	1969-12-14
yp21123	1978-05-11
yp2113	1931-05-24
yp2114	1959-04-17
yp21198	1896-06-07
yp21249	1894-##-##
yp21253	1947-10-19
yp2126	1943-09-01
yp2128	1950-04-04
yp21292	1977-02-06
yp21311	1967-##-##
yp213	1923-02-28
yp21320	1968-01-28
yp2133	1947-01-21
yp21374	1928-##-##
yp21375	1935-##-##
yp2140	1979-01-08
yp21402	1954-09-10
yp21496	1947-04-25
yp21518	1951-12-27
yp21525	1905-01-26
yp21570	1889-##-##
yp2157	1912-11-21
yp2164	1935-05-28
yp21722	1930-12-31
yp21775	1979-05-03
yp2179	1915-06-23
yp21804	1935-02-17
yp21805	1933-02-26
yp21806	1927-##-##
yp21850	1920-08-08
yp21873	1951-09-19
yp2188	1966-05-12
yp21892	1926-##-##
yp21943	1976-08-22
yp21960	1963-05-12
yp2198	1959-08-29
yp2199	1951-02-24
yp2201	1942-11-17
yp22037	1923-##-##
yp22038	1929-##-##
yp22046	1974-05-06
yp22093	1984-11-01
yp22147	1965-##-##
yp22186	1922-##-##
yp2226	1962-02-05
yp2231	1932-05-09
yp22321	1948-06-02
yp2235	1963-03-20
yp2248	1929-04-05
yp22493	1977-10-11
yp22545	1970-##-##
yp22548	1977-##-##
yp22571	1935-##-##
yp2259	1982-11-29
yp22598	1943-07-11
yp2263	1971-11-10
yp22725	1981-03-29
yp22730	1993-12-10
yp2273	1957-01-15
yp2274	1946-07-02
yp2275	1967-12-13
yp2276	1983-07-06
yp22778	1954-04-07
yp2280	1956-01-04
yp22808	1968-07-08
yp22880	1975-##-##
yp2289	1892-04-08
yp2296	1890-05-23
yp23029	1898-06-22
yp23054	1940-##-##
yp23056	1928-12-16
yp23158	1947-11-30
yp23181	1893-08-22
yp23185	1904-03-02
yp23199	1846-05-05
yp23202	1875-09-01
yp23206	1948-01-16
yp2323	1951-09-25
yp23276	1889-11-16
yp23284	1931-04-26
yp2331	1907-06-16
yp2335	1958-08-16
yp234	1946-10-04
yp23437	1927-07-04
yp23575	1959-##-##
yp23582	1809-02-12
yp23611	1924-##-##
yp23665	1916-##-##
yp23709	1951-04-15
yp23723	1923-##-##
yp23772	1895-07-24
yp2378	1888-12-18
yp23790	1904-10-24
yp23791	1912-05-18
yp23796	1927-##-##
yp23798	1904-02-04
yp23804	1892-11-26
yp23841	1881-07-09
yp23852	1884-##-##
yp2388	1925-07-01
yp23908	1942-10-23
yp2392	1948-09-10
yp23925	1888-12-27
yp23950	1911-03-24
yp23951	1910-07-14
yp23993	1802-02-26
yp24035	1900-03-16
yp24057	1948-10-23
yp24064	1909-##-##
yp24065	1903-##-##
yp24067	1909-08-22
yp24096	1892-06-26
yp24107	1909-10-14
yp24121	1898-03-19
yp24122	1887-##-##
yp2414	1962-06-27
yp24143	1904-##-##
yp24148	1897-12-05
yp24152	1894-05-27
yp24171	1896-07-13
yp24179	1905-06-20
yp24209	1894-11-30
yp24229	1941-##-##
yp24232	1959-03-18
yp24234	1877-11-15
yp24293	1934-11-23
yp24317	1908-##-##
yp24321	1911-04-23
yp2432	1922-08-08
yp24334	1910-##-##
yp24339	1960-07-02
yp24340	1961-##-##
yp24346	1885-##-##
yp24349	1884-09-18
yp24365	1905-##-##
yp24370	1880-11-23
yp24381	1890-12-05
yp24417	1890-##-##
yp24418	1926-01-03
yp2443	1919-##-##
yp24454	1916-##-##
yp24458	1893-11-02
yp24459	1895-##-##
yp24460	1892-01-14
yp24472	1922-##-##
yp24481	1942-04-06
yp24496	1913-02-19
yp24524	1945-##-##
yp24532	1840-05-13
yp246	1960-02-07
yp2462	1936-05-20
yp24658	1946-05-01
yp24662	1958-09-10
yp24675	1936-04-23
yp2470	1971-08-29
yp24736	1910-##-##
yp24750	1939-04-07
yp24809	1887-06-25
yp24873	1909-06-28
yp24909	1927-05-07
yp24935	1959-11-14
yp24986	1930-12-03
yp25019	1924-##-##
yp2505	1924-11-08
yp25053	1818-##-##
yp25061	1958-12-06
yp25081	1905-07-02
yp25103	1915-01-14
yp2513	1971-01-02
yp25138	1949-##-##
yp2514	1970-03-18
yp25188	1949-07-26
yp25198	1957-##-##
yp25216	1828-09-09
yp25224	1947-12-07
yp2524	1938-07-09
yp25252	1912-05-08
yp25307	1923-##-##
yp2535	1906-##-##
yp25378	1959-05-21
yp25379	1960-09-15
yp25404	1860-01-29
yp25409	1966-##-##
yp25443	1959-10-30
yp25487	1875-01-22
yp2551	1903-11-01
yp25546	1950-02-18
yp25549	1741-10-02
yp25565	1965-06-21
yp25570	1882-##-##
yp2557	1952-10-22
yp25582	1887-##-##
yp2559	1963-05-11
yp2562	1964-01-27
yp2563	1974-07-30
yp2566	1968-03-12
yp2571	1927-07-02
yp25751	1863-##-##
yp2582	1963-11-27
yp25960	1911-##-##
yp25973	1931-01-09
yp26034	1952-##-##
yp2606	1951-01-30
yp26167	1950-12-21
yp2619	1966-10-19
yp26206	1945-##-##
yp26230	1973-##-##
yp2623	1972-11-13
yp26252	1946-10-20
yp26271	1930-02-19
yp26283	1964-##-##
yp26292	1919-12-25
yp26295	1961-12-16
yp263	1957-12-13
yp26353	1937-07-28
yp26380	1946-##-##
yp26543	1951-##-##
yp26566	1902-##-##
yp2657	1946-##-##
yp26608	1934-05-27
yp26625	1971-05-21
yp2671	1941-12-31
yp2672	1938-01-01
yp2674	1944-07-15
yp26754	1953-07-22
yp26804	1963-10-12
yp26850	1933-04-07
yp26891	1887-10-16
yp269	1937-08-08
yp26957	1953-##-##
yp270	1931-09-17
yp27037	1930-##-##
yp27046	1968-06-20
yp27069	1905-08-21
yp27078	1884-##-##
yp27083	1914-08-26
yp27123	1936-##-##
yp27151	1935-01-15
yp27215	1888-12-15
yp27226	1916-10-17
yp2724	1936-06-18
yp27284	1953-##-##
yp27308	1925-10-26
yp27337	1943-07-28
yp27356	1931-##-##
yp2738	1945-##-##
yp27426	1562-11-25
yp27441	1966-01-06
yp27483	1959-10-23
yp27492	1877-07-10
yp2750	1980-02-11
yp27549	1908-##-##
yp27587	1939-03-03
yp2763	1972-09-30
yp27634	1970-##-##
yp27639	1920-##-##
yp2771	1971-06-22
yp2773	1971-06-20
yp27732	1973-05-08
yp27747	1968-##-##
yp2780	1953-09-07
yp278	1935-10-18
yp2787	1964-06-04
yp27910	1904-##-##
yp2795	1934-01-11
yp28009	1948-11-28
yp28018	1963-##-##
yp28090	1949-##-##
yp28111	1941-##-##
yp28133	1916-##-##
yp28140	1854-##-##
yp28204	1954-02-17
yp282	1941-01-26
yp2823	1948-10-08
yp28288	1948-07-12
yp28290	1949-04-10
yp28379	1954-##-##
yp28437	1951-##-##
yp285	1978-06-02
yp2862	1980-07-10
yp28682	1914-##-##
yp28798	1972-05-25
yp288	1960-04-04
yp28832	1938-##-##
yp28865	1942-##-##
yp2894	1893-09-06
yp28966	1913-##-##
yp2897	1955-##-##
yp28979	1913-##-##
yp28994	1912-##-##
yp29090	1970-06-26
yp29107	1952-##-##
yp29142	1934-05-19
yp29167	1895-##-##
yp2924	1928-02-29
yp29280	1950-02-15
yp29338	1925-02-20
yp29433	1860-##-##
yp29436	1956-09-03
yp29597	1951-07-28
yp2964	1938-05-14
yp2966	1979-05-28
yp29674	1926-##-##
yp29734	1944-11-17
yp29790	1955-##-##
yp2981	1974-11-18
yp29821	1938-02-23
yp29824	1971-##-##
yp29832	1945-09-24
yp29858	1936-10-21
yp29925	1881-02-28
yp29965	1883-07-19
yp29998	1972-02-03
yp300	1929-01-31
yp3002	1931-01-25
yp3007	1932-06-22
yp3008	1965-11-02
yp3009	1975-08-05
yp30109	1920-12-07
yp30112	1916-05-19
yp3018	1974-02-08
yp3020	1884-06-27
yp302	1916-04-05
yp30219	1962-##-##
yp30242	1917-##-##
yp30243	1916-##-##
yp30248	1966-##-##
yp30259	1889-##-##
yp30320	1954-##-##
yp30331	1942-04-01
yp3033	1950-05-07
yp3035	1928-07-09
yp30392	1964-##-##
yp30446	1948-01-15
yp30466	1914-##-##
yp30512	1937-##-##
yp305	1956-01-03
yp3055	1964-08-25
yp30626	1937-09-26
yp30757	1951-##-##
yp30767	1916-##-##
yp30863	1899-07-26
yp30864	1882-07-11
yp3094	1939-04-11
yp31005	1963-05-25
yp31016	1895-07-21
yp3107	1972-06-28
yp31096	1922-12-19
yp3110	1965-11-30
yp313	1946-10-31
yp31322	1935-12-21
yp31364	1936-05-24
yp31369	1943-12-11
yp31378	1970-##-##
yp3140	1965-10-28
yp31481	1972-09-06
yp315	1958-##-##
yp31527	1959-01-15
yp31533	1985-##-##
yp31660	1920-03-06
yp31841	1962-05-30
yp3190	1980-04-26
yp31906	1946-05-02
yp31911	1970-09-08
yp31933	1956-04-12
yp31967	1944-03-04
yp3197	1936-02-17
yp3199	1929-12-09
yp32018	1960-11-08
yp3202	1935-11-08
yp32053	1960-08-04
yp32071	1946-##-##
yp32252	1956-05-04
yp3226	1879-12-27
yp3228	1914-02-21
yp32427	1924-06-25
yp32471	1932-05-27
yp32508	1934-##-##
yp32533	1968-11-02
yp3257	1957-10-05
yp32573	1958-03-29
yp32621	1976-##-##
yp3263	1918-05-28
yp3265	1947-08-25
yp3266	1945-10-19
yp3276	1924-02-17
yp32769	1938-##-##
yp3282	1952-07-15
yp3283	1960-11-21
yp329	1956-06-04
yp32944	1884-##-##
yp32959	1939-##-##
yp3298	1946-02-14
yp3300	1930-03-06
yp33005	1955-##-##
yp330	1929-03-30
yp33049	1939-##-##
yp3315	1964-07-22
yp33162	1942-##-##
yp33176	1952-08-06
yp33216	1896-##-##
yp3324	1966-09-09
yp33245	1971-03-10
yp33286	1904-09-15
yp3336	1954-04-17
yp3337	1941-##-##
yp33382	1959-##-##
yp33393	1960-07-30
yp334	1969-11-04
yp33423	1952-07-14
yp33528	1936-10-28
yp33535	1960-07-13
yp33560	1958-03-06
yp33578	1972-05-05
yp33580	1935-##-##
yp3363	1987-07-24
yp33641	1885-06-27
yp3364	1953-05-16
yp3365	1978-12-27
yp3371	1915-12-13
yp33722	1950-08-20
yp33750	1923-02-10
yp33754	1926-03-06
yp33757	1921-10-27
yp33769	1982-##-##
yp33944	1971-08-29
yp33948	1950-##-##
yp340	1927-09-16
yp34040	1945-##-##
yp34054	1912-12-16
yp34071	1934-##-##
yp34085	1950-01-01
yp34113	1928-##-##
yp3414	1979-05-09
yp3417	1945-02-20
yp34190	1912-08-25
yp34	1946-06-01
yp34201	1943-##-##
yp34220	1950-##-##
yp3434	1893-10-20
yp3440	1963-07-30
yp34518	1973-07-15
yp34537	1953-11-18
yp34594	1864-##-##
yp3470	1935-##-##
yp34758	1974-01-04
yp3477	1948-02-20
yp34800	1928-##-##
yp349	1931-01-05
yp35026	1882-##-##
yp35035	1853-##-##
yp35059	1971-11-10
yp3510	1917-08-25
yp35106	1899-##-##
yp3529	1961-09-27
yp353	1949-12-25
yp35426	1956-07-25
yp35435	1943-##-##
yp35462	1898-10-03
yp3551	1890-07-20
yp355	1920-04-01
yp3559	1970-03-03
yp3560	1909-03-10
yp35662	1953-##-##
yp35707	1859-12-08
yp35758	1941-10-11
yp358	1932-11-22
yp35863	1911-09-16
yp35867	1965-##-##
yp3587	1954-12-04
yp35924	1911-##-##
yp35957	1905-03-26
yp35962	1912-09-21
yp35963	1963-03-05
yp360	1920-07-11
yp36070	1972-10-04
yp36097	1975-03-15
yp3610	1923-04-29
yp3611	1928-03-16
yp3612	1937-08-11
yp36147	1975-##-##
yp36162	1981-09-30
yp36164	1943-##-##
yp3631	1957-01-17
yp3638	1962-10-18
yp3647	1971-08-12
yp36546	1922-##-##
yp36569	1909-##-##
yp3669	1961-05-09
yp36752	1837-09-24
yp36769	1926-04-05
yp36846	1972-##-##
yp3688	1928-02-28
yp36888	1951-##-##
yp369	1947-09-14
yp36925	1948-##-##
yp36936	1954-##-##
yp36958	1913-01-29
yp3704	1982-07-08
yp37050	1958-09-22
yp37118	1972-03-17
yp37122	1960-##-##
yp37285	1963-10-27
yp37339	1953-11-08
yp37340	1953-04-25
yp3735	1928-11-27
yp37363	1927-05-31
yp37373	1894-##-##
yp37404	1949-##-##
yp3741	1937-06-02
yp374	1956-07-54
yp3749	1938-03-05
yp3751	1975-##-##
yp3754	1980-02-06
yp3756	1941-05-13
yp3758	1941-04-28
yp376	1928-01-23
yp37775	1941-07-09
yp37808	1933-##-##
yp37809	1913-##-##
yp378	1948-12-21
yp37966	1931-06-05
yp38025	1964-##-##
yp38063	1804-09-14
yp38114	1925-##-##
yp381	1962-09-08
yp3813	1965-04-16
yp38169	1878-09-23
yp3822	1941-02-05
yp38254	1943-##-##
yp38266	1955-##-##
yp38284	1929-09-27
yp3840	1954-06-22
yp38418	1887-##-##
yp38460	1882-11-06
yp38492	1969-08-15
yp3858	1969-12-21
yp3859	1969-08-30
yp38633	1887-05-18
yp3871	1978-##-##
yp38787	1892-09-04
yp38830	197-05-04
yp3889	1965-03-04
yp38972	1914-##-##
yp38997	1938-07-10
yp3915	1988-12-14
yp3916	1980-03-18
yp3925	1970-09-20
yp39271	1952-04-30
yp3928	1971-09-19
yp39310	1904-##-##
yp39314	1932-11-06
yp39334	1968-10-02
yp39352	1958-01-26
yp39398	1976-##-##
yp39468	1965-07-17
yp395	1925-04-14
yp39647	1962-04-27
yp39688	1900-08-08
yp3977	1972-12-29
yp39776	1917-##-##
yp39799	1944-11-17
yp39814	1894-01-19
yp39884	1928-06-07
yp3992	1946-08-31
yp39948	1928-05-22
yp3997	1973-11-12
yp4010	1948-01-29
yp401	1930-01-01
yp4017	1927-09-24
yp40412	1926-##-##
yp40449	1954-##-##
yp4053	1972-03-26
yp40578	1910-##-##
yp4067	1946-02-12
yp40717	1965-##-##
yp4074	1942-02-13
yp40799	1902-11-18
yp40805	1935-09-16
yp4083	1934-01-08
yp409	1937-08-06
yp4100	1915-02-12
yp41097	1979-08-31
yp41100	1973-04-04
yp4119	1969-10-19
yp4121	1928-06-20
yp41319	1937-12-13
yp41325	1907-##-##
yp41441	1969-##-##
yp4146	1946-04-22
yp41499	1946-02-19
yp4154	1992-08-02
yp41555	1957-##-##
yp4163	1947-12-29
yp41705	1963-03-19
yp41833	1929-01-28
yp41905	1940-04-19
yp419	1971-08-18
yp4195	1987-12-03
yp41992	1968-08-26
yp4201	1972-09-12
yp420	1964-11-29
yp42189	1958-05-18
yp422	1956-08-28
yp42241	1944-12-16
yp42243	1905-01-26
yp4229	1939-03-14
yp42338	1916-##-##
yp4236	1925-01-17
yp4237	1966-01-27
yp4240	1974-02-04
yp424	1956-12-02
yp42436	1931-07-10
yp4256	1964-02-15
yp42583	1948-##-##
yp4261	1967-04-22
yp426	1954-04-09
yp42631	1890-##-##
yp42704	1981-03-27
yp42743	1961-##-##
yp42780	1971-02-04
yp4280	1956-01-27
yp428	1958-07-08
yp4299	1974-11-27
yp430	1925-02-08
yp4302	1952-04-22
yp43046	1936-03-31
yp43083	1941-##-##
yp43254	1953-##-##
yp4327	1959-12-24
yp43302	1973-##-##
yp43312	1942-##-##
yp4336	1970-01-13
yp4343	1958-11-05
yp43440	1973-05-02
yp43449	1940-##-##
yp43495	1892-02-16
yp43510	1958-07-10
yp43555	1942-##-##
yp436	1955-04-06
yp4363	1928-10-08
yp43662	1953-##-##
yp437	1948-07-30
yp43725	1867-##-##
yp43737	1878-01-28
yp43789	1940-03-29
yp438	1981-06-09
yp43900	1952-08-06
yp4390	1968-05-20
yp4393	1970-08-16
yp43944	1938-10-13
yp4397	1937-07-20
yp440	1946-11-06
yp44039	1880-##-##
yp44053	1968-##-##
yp44181	1803-06-18
yp44342	1910-##-##
yp44373	1960-##-##
yp4440	1954-10-10
yp4442	1953-04-23
yp44451	1966-05-22
yp44617	1972-03-21
yp446	1908-04-05
yp4464	1969-##-##
yp4465	1960-05-21
yp4466	1951-01-05
yp4472	1959-10-07
yp4500	1980-11-12
yp45021	1955-01-18
yp4503	1982-09-30
yp45180	1968-##-##
yp45190	1947-##-##
yp45191	1978-##-##
yp4519	1911-##-##
yp452	1909-11-11
yp4522	1883-04-01
yp45287	1909-11-25
yp453	1917-08-06
yp45410	1953-04-01
yp4542	1928-01-26
yp4548	1963-12-19
yp45529	1883-06-25
yp45756	1974-01-01
yp45793	1950-06-28
yp45909	1987-03-01
yp45911	1896-10-06
yp45927	1944-##-##
yp45941	1940-##-##
yp45944	1968-12-29
yp4607	1961-12-16
yp46086	1961-##-##
yp4615	1945-03-24
yp46200	1947-##-##
yp462	1905-08-02
yp46498	1950-10-14
yp465	1918-10-27
yp4652	1954-09-09
yp46647	1950-##-##
yp467	1936-01-28
yp46773	1906-12-28
yp468	1982-01-08
yp46820	1866-10-22
yp46898	1889-07-08
yp46947	1969-08-04
yp46967	1968-##-##
yp4709	1951-09-04
yp47104	1945-04-06
yp47183	1954-##-##
yp47193	1978-08-07
yp4720	1966-07-31
yp47224	1948-07-13
yp4730	1954-09-07
yp47311	1948-##-##
yp4732	1948-##-##
yp47370	1968-06-28
yp47483	1892-##-##
yp47571	1946-10-27
yp47641	1955-10-19
yp47647	1928-06-24
yp47651	1908-##-##
yp47674	1956-##-##
yp477	1967-09-28
yp47720	1961-02-08
yp47944	1898-##-##
yp4805	1954-01-29
yp4810	1969-06-01
yp4814	1973-07-20
yp48	1907-02-15
yp4821	1952-12-07
yp482	1964-02-18
yp4836	1970-06-26
yp48375	1979-03-08
yp4845	1951-03-23
yp4846	1973-11-01
yp48468	1947-##-##
yp48516	1959-02-25
yp48539	1906-07-16
yp48593	1944-##-##
yp4861	1975-07-17
yp48670	1983-02-10
yp48795	1938-##-##
yp48817	1965-##-##
yp4888	1950-07-20
yp4890	1948-09-10
yp4892	1956-04-13
yp48967	1939-05-26
yp4901	1959-11-02
yp49070	1927-11-17
yp4911	1930-08-16
yp49113	1930-07-03
yp4912	1934-07-01
yp49135	1952-10-21
yp49136	1978-##-##
yp49166	1947-04-08
yp4920	1961-##-##
yp49217	1898-09-13
yp4927	1968-##-##
yp49281	1957-12-29
yp4928	1968-09-10
yp49294	1927-##-##
yp49300	1966-##-##
yp494	1922-05-27
yp49545	1894-##-##
yp4957	1926-04-22
yp49639	1924-##-##
yp4973	1976-##-##
yp4979	1926-01-14
yp4989	1901-01-27
yp49922	1969-##-##
yp50015	1914-##-##
yp50017	1915-##-##
yp50172	1893-##-##
yp50216	1972-##-##
yp5023	1974-04-23
yp5024	1966-##-##
yp50303	1886-##-##
yp50317	1954-##-##
yp503	1903-05-03
yp50374	1910-##-##
yp50407	1876-##-##
yp504	1979-12-05
yp50448	1924-05-05
yp50458	1931-04-05
yp5046	1963-08-01
yp505	1964-12-04
yp5060	1949-06-10
yp506	1951-12-14
yp5066	1942-##-##
yp5068	1956-11-20
yp5069	1965-02-09
yp50715	1969-##-##
yp5076	1916-09-15
yp50829	1954-##-##
yp50838	1975-12-09
yp5084	1970-10-30
yp5093	1946-##-##
yp5099	1933-03-24
yp50995	1903-##-##
yp5101	1940-##-##
yp5110	1934-11-30
yp5114	1927-12-19
yp51165	1922-##-##
yp51213	1899-04-27
yp51221	1977-##-##
yp51241	1980-##-##
yp51296	1771-##-##
yp5130	1954-10-08
yp51468	1944-12-23
yp515	1972-12-29
yp51534	1972-03-12
yp5158	1961-03-08
yp5163	1915-##-##
yp51670	1937-##-##
yp517	1970-11-06
yp5191	1974-03-20
yp51926	1975-09-04
yp51934	1948-10-27
yp5194	1966-02-23
yp5	1965-08-11
yp52047	1963-##-##
yp52058	1962-12-23
yp52089	1859-10-02
yp52202	1942-02-20
yp5223	1973-10-02
yp52248	1936-##-##
yp5227	1914-06-11
yp52397	1973-##-##
yp52402	1907-##-##
yp52502	1982-04-03
yp525	1889-11-10
yp5258	1933-11-28
yp527	1915-04-21
yp52773	1969-06-03
yp52784	1643-##-##
yp528	1912-01-08
yp52853	1919-08-13
yp52926	1929-07-25
yp52936	1919-06-15
yp52943	1857-03-31
yp53	1938-05-05
yp5321	1967-01-12
yp53234	1955-06-20
yp53286	193#-##-##
yp53291	1964-##-##
yp53292	1893-01-02
yp533	1922-##-##
yp5341	1960-11-24
yp53470	1956-##-##
yp535	1958-05-29
yp53535	1943-##-##
yp53756	1968-10-16
yp5380	1947-08-28
yp54022	1905-##-##
yp54054	1893-##-##
yp54126	1918-08-30
yp54127	1959-09-07
yp54128	1981-##-##
yp54227	1973-##-##
yp54262	1948-##-##
yp54336	1894-02-01
yp54353	1945-##-##
yp54370	1869-##-##
yp54393	1970-07-07
yp54439	1894-07-12
yp5450	1957-11-24
yp5453	1908-07-12
yp5461	1976-10-19
yp546	1903-06-18
yp54640	1988-12-04
yp547	1919-04-13
yp5478	1951-10-30
yp5493	1953-09-10
yp55047	1955-04-08
yp55062	1881-08-12
yp55074	1983-04-06
yp55145	1905-##-##
yp5529	1970-10-08
yp55292	1886-##-##
yp55400	1950-01-01
yp55556	1983-10-19
yp5556	1972-07-03
yp5558	1978-10-04
yp55715	1963-##-##
yp55742	1894-03-09
yp5577	1960-10-05
yp5578	1962-03-18
yp558	1910-01-12
yp55850	1962-##-##
yp559	1892-07-29
yp56002	1804-##-##
yp56077	1862-11-29
yp56113	1948-##-##
yp56151	1939-##-##
yp56365	1933-##-##
yp5638	1931-03-12
yp56401	197#-##-##
yp56404	1984-05-25
yp56411	1929-##-##
yp56414	1908-##-##
yp56483	1888-09-12
yp565	1903-09-13
yp5662	1928-06-12
yp56724	1981-10-04
yp56919	1970-##-##
yp5693	1982-08-07
yp5698	1928-##-##
yp5699	1906-07-29
yp57155	1941-##-##
yp5731	1974-12-17
yp57350	1973-02-20
yp57397	1879-##-##
yp57403	1980-##-##
yp574	1878-04-28
yp57561	1970-##-##
yp5756	1894-02-15
yp57576	1985-##-##
yp57608	1909-06-22
yp57646	1962-12-26
yp57696	1898-04-26
yp57720	1944-12-31
yp57772	1931-10-23
yp57839	1899-09-17
yp57865	1888-##-##
yp57953	1983-##-##
yp57990	1927-07-04
yp58012	1911-08-07
yp580	1894-02-14
yp58112	1871-##-##
yp58179	1969-##-##
yp58309	1977-11-23
yp58355	1913-##-##
yp58394	1979-##-##
yp58397	1928-11-13
yp5851	1973-06-26
yp58636	1912-##-##
yp587	1925-11-10
yp58739	1951-01-18
yp5874	1942-04-23
yp58768	1912-##-##
yp58779	1915-##-##
yp5887	1949-02-22
yp5894	1946-04-12
yp58960	1976-03-19
yp59017	1905-09-30
yp59076	1933-##-##
yp59126	1887-01-07
yp5915	1981-11-13
yp59	1961-05-06
yp5925	1979-10-10
yp59464	1910-09-26
yp5961	1952-##-##
yp59620	1905-05-24
yp59642	1956-09-08
yp597	1937-03-30
yp59757	1853-##-##
yp5998	1942-10-11
yp5999	1938-03-18
yp6003	1976-03-25
yp6014	1950-12-12
yp60144	1904-##-##
yp60	1967-06-20
yp60212	1893-03-21
yp60236	1924-##-##
yp60266	1955-04-21
yp6027	1937-11-15
yp60302	1978-09-15
yp60401	1911-04-28
yp605	1940-09-17
yp6053	1978-11-06
yp60563	1924-##-##
yp606	1934-02-17
yp6064	1935-01-20
yp60648	1911-01-11
yp60823	1908-##-##
yp6085	1947-02-03
yp6099	1934-10-13
yp61110	1946-##-##
yp6115	1964-##-##
yp61184	1921-##-##
yp6125	1938-12-24
yp6126	1976-##-##
yp6133	1926-04-10
yp61338	1962-##-##
yp61340	1930-##-##
yp61399	1915-##-##
yp6143	1905-09-08
yp61523	1979-05-18
yp6158	1936-05-14
yp6163	1935-04-27
yp617	1947-07-02
yp6196	1908-03-29
yp62213	1817-07-15
yp6228	1979-06-12
yp6237	1986-06-13
yp62389	1937-10-18
yp62451	1985-04-16
yp62471	1974-03-07
yp62508	1979-##-##
yp6251	1966-##-##
yp625	1924-01-27
yp62534	1967-##-##
yp6254	1920-02-12
yp6257	1950-09-18
yp6261	1983-02-01
yp62643	1952-03-28
yp626901	1788-05-10
yp627006	1562-10-19
yp627122	1711-##-##
yp627176	1902-11-17
yp627	1885-11-24
yp627189	1879-##-##
yp627267	1762-##-##
yp62740	1930-##-##
yp627414	1546-##-##
yp627705	1879-09-17
yp627861	1249-##-##
yp627883	350-##-##
yp628162	1873-07-07
yp628217	1925-07-02
yp628230	1635-07-18
yp628243	1494-09-12
yp628327	1912-05-27
yp628373	182-##-##
yp62841	1972-12-08
yp628419	1758-##-##
yp628797	1113-08-24
yp629232	1929-##-##
yp629292	1902-##-##
yp629438	1494-##-##
yp629464	1962-##-##
yp629471	1540-08-25
yp629473	1885-02-12
yp629505	1533-12-13
yp629509	1891-##-##
yp629524	1803-07-31
yp629708	1200-##-##
yp629777	1738-##-##
yp629857	1860-##-##
yp62986	1978-##-##
yp629980	163#-##-##
yp630016	1841-##-##
yp630087	1765-##-##
yp63009	1969-05-23
yp630143	1687-##-##
yp63015	1944-09-27
yp630261	1918-##-##
yp630269	1910-##-##
yp630293	1886-##-##
yp630303	1876-##-##
yp6304	1985-##-##
yp63055	1980-10-10
yp630612	1792-04-25
yp63065	1955-##-##
yp630832	1737-##-##
yp63096	1881-01-23
yp630970	1810-09-03
yp631065	1182-##-##
yp631128	1821-##-##
yp631517	1781-07-06
yp6315	1988-12-07
yp631551	1651-##-##
yp631579	1641-##-##
yp631627	1646-##-##
yp63166	1956-##-##
yp631726	1784-08-25
yp63187	1966-05-06
yp63	1946-09-15
yp6321	1936-02-14
yp632212	1314-##-##
yp632335	1883-07-23
yp632547	1810-##-##
yp632632	1621-##-##
yp632788	1949-##-##
yp632888	-229-##-##
yp632896	1383-##-##
yp633002	1708-##-##
yp633025	1821-##-##
yp633062	1930-03-26
yp63315	1929-10-08
yp633167	1773-##-##
yp633254	1510-##-##
yp633258	1420-##-##
yp63332	1879-09-07
yp63334	1892-01-15
yp633352	1916-08-03
yp633432	1911-##-##
yp633554	1947-##-##
yp633658	1913-##-##
yp633734	1929-02-15
yp633894	1362-##-##
yp63407	1989-09-21
yp63413	1964-06-12
yp634174	1933-##-##
yp634	1967-01-14
yp634271	1825-##-##
yp634564	1799-##-##
yp634587	1932-11-27
yp634591	1895-##-##
yp634648	1912-##-##
yp634675	1102-10-25
yp6347	1866-06-26
yp63477	1634-##-##
yp635252	1745-##-##
yp635342	1823-##-##
yp635356	1915-##-##
yp6354	1989-03-05
yp635602	1783-##-##
yp635650	1604-##-##
yp635893	1889-##-##
yp635976	1947-##-##
yp636070	1918-##-##
yp636212	1927-##-##
yp636234	1880-08-29
yp636267	1789-##-##
yp636414	1902-02-05
yp636578	1720-##-##
yp636755	1884-12-31
yp636839	1873-##-##
yp636885	1768-##-##
yp636996	1974-##-##
yp637115	1732-##-##
yp637118	1912-##-##
yp637120	111#-##-##
yp637132	1917-##-##
yp637160	1863-09-30
yp637170	1809-##-##
yp637451	1920-##-##
yp637704	1892-##-##
yp637774	1904-##-##
yp637781	1851-##-##
yp637936	1795-04-05
yp638000	1640-09-21
yp638155	1720-##-##
yp638239	1912-##-##
yp638687	1769-10-28
yp638721	1882-##-##
yp638770	1861-10-04
yp63883	1894-##-##
yp638860	1763-##-##
yp638871	1932-##-##
yp638948	1858-01-12
yp639067	1839-##-##
yp639072	1661-##-##
yp639100	1926-09-17
yp639148	1934-##-##
yp639209	1858-10-13
yp6392	1963-##-##
yp639342	1886-04-14
yp639569	1826-07-24
yp63965	1912-06-09
yp639854	424-##-##
yp639887	1912-##-##
yp6400	1942-03-29
yp640034	1729-##-##
yp640141	1879-##-##
yp640144	1897-##-##
yp640159	1802-12-17
yp640202	1879-06-11
